Date,AMMN.JK,ANTM.JK,BBCA.JK,BBRI.JK,BMRI.JK,INCO.JK,MBMA.JK,MDKA.JK,NCKL.JK,TLKM.JK,USDIDR=X,^JKSE
2013-02-05,,880.7651977539062,,,,,,,,1098.395751953125,9642.7001953125,4479.2666015625
2013-02-06,,906.669921875,,,,,,,,1109.7197265625,9647.900390625,4498.80078125
2013-02-07,,893.7177124023438,,,,,,,,1092.7340087890625,9682.099609375,4502.97265625
2013-02-08,,887.2415161132812,,,,,,,,1092.7340087890625,9666.0,4491.091796875
2013-02-11,,893.7177124023438,,,,,,,,1092.7340087890625,9612.4501953125,4503.07177734375
2013-02-12,,887.2415161132812,,,,,,,,1092.7340087890625,9593.099609375,4548.06640625
2013-02-13,,880.7651977539062,,,,,,,,1087.072021484375,9617.7001953125,4571.39013671875
2013-02-14,,880.7651977539062,,,,,,,,1104.0577392578125,9618.5,4588.494140625
2013-02-15,,880.7651977539062,,,,,,,,1126.705078125,9631.599609375,4609.6064453125
2013-02-18,,867.8128662109375,,,,,,,,1126.705078125,9645.0,4611.8662109375
2013-02-19,,854.8604125976562,,,,,,,,1121.043212890625,9652.599609375,4601.88330078125
2013-02-20,,867.8128662109375,,,,,,,,1115.38134765625,9674.900390625,4634.27099609375
2013-02-21,,835.4317016601562,,,,,,,,1121.043212890625,9655.5,4632.2236328125
2013-02-22,,828.9556274414062,,,,,,,,1115.38134765625,9674.5,4650.94189453125
2013-02-25,,822.4793701171875,,,,,,,,1121.043212890625,9684.0,4695.923828125
2013-02-26,,816.003173828125,,,,,,,,1115.38134765625,9676.400390625,4662.849609375
2013-02-27,,828.9556274414062,,,,,,,,1149.352294921875,9678.5,4716.2314453125
2013-02-28,,835.4317016601562,,,,,,,,1217.29443359375,9657.2998046875,4795.60205078125
2013-03-01,,841.9078979492188,,,,,,,,1228.6181640625,9633.7998046875,4811.42578125
2013-03-04,,841.9078979492188,,,,,,,,1188.9852294921875,9612.4501953125,4761.275390625
2013-03-05,,835.4317016601562,,,,,,,,1188.9852294921875,9677.5,4751.5166015625
2013-03-06,,887.2415161132812,,,,,,,,1256.9273681640625,9663.7998046875,4824.49560546875
2013-03-07,,887.2415161132812,,,,,,,,1200.3089599609375,9658.7998046875,4848.10986328125
2013-03-08,,874.2890625,,,,,,,,1217.29443359375,9663.900390625,4874.30517578125
2013-03-11,,854.8604125976562,,,,,,,,1228.6181640625,9612.4501953125,4854.123046875
2013-03-12,,,,,,,,,,,9668.599609375,
2013-03-13,,854.8604125976562,,,,,,,,1228.6181640625,9668.0,4835.2509765625
2013-03-14,,841.9078979492188,,,,,,,,1200.3089599609375,9661.7998046875,4786.1806640625
2013-03-15,,854.8604125976562,,,,,,,,1166.3377685546875,9673.400390625,4819.13671875
2013-03-18,,887.2415161132812,,,,,,,,1188.9852294921875,9675.7998046875,4802.63916015625
2013-03-19,,893.7177124023438,,,,,,,,1194.64697265625,9682.5,4822.439453125
2013-03-20,,874.2890625,,,,,,,,1211.6326904296875,9682.7001953125,4831.31201171875
2013-03-21,,867.8128662109375,,,,,,,,1217.29443359375,9695.2001953125,4802.47900390625
2013-03-22,,867.8128662109375,,,,,,,,1194.64697265625,9703.2001953125,4722.9755859375
2013-03-25,,887.2415161132812,,,,,,,,1211.6326904296875,9612.4501953125,4799.47705078125
2013-03-26,,906.669921875,,,,,,,,1228.6181640625,9705.0,4842.330078125
2013-03-27,,906.669921875,,,,,,,,1228.6181640625,9702.2001953125,4927.91064453125
2013-03-28,,887.2415161132812,,,,,,,,1245.603515625,9694.7998046875,4940.7939453125
2013-03-29,,,,,,,,,,,9688.599609375,
2013-04-01,,906.669921875,,,,,,,,1217.29443359375,9612.4501953125,4937.38330078125
2013-04-02,,900.1939086914062,,,,,,,,1234.2799072265625,9715.0,4957.05810546875
2013-04-03,,932.574951171875,,,,,,,,1256.9273681640625,9707.5,4981.27197265625
2013-04-04,,919.6224975585938,,,,,,,,1228.6181640625,9718.2001953125,4922.41943359375
2013-04-05,,906.669921875,,,,,,,,1211.6326904296875,9720.0,4925.87646484375
2013-04-08,,932.574951171875,,,,,,,,1188.9852294921875,9728.2998046875,4897.33056640625
2013-04-09,,906.669921875,,,,,,,,1222.9561767578125,9719.0,4899.396484375
2013-04-10,,919.6224975585938,,,,,,,,1217.29443359375,9690.400390625,4877.28515625
2013-04-11,,919.6224975585938,,,,,,,,1245.603515625,9661.400390625,4924.07177734375
2013-04-12,,919.6224975585938,,,,,,,,1262.5889892578125,9674.2998046875,4937.01806640625
2013-04-15,,893.7177124023438,,,,,,,,1262.5889892578125,9683.5,4894.4013671875
2013-04-16,,900.1939086914062,,,,,,,,1330.5311279296875,9683.400390625,4945.06005859375
2013-04-17,,900.1939086914062,,,,,,,,1358.8402099609375,9688.099609375,4998.4580078125
2013-04-18,,887.2415161132812,,,,,,,,1307.8836669921875,9680.900390625,5012.443359375
2013-04-19,,874.2890625,,,,,,,,1324.8692626953125,9684.900390625,4998.26611328125
2013-04-22,,880.7651977539062,,,,,,,,1358.8402099609375,9688.0,4996.72802734375
2013-04-23,,874.2890625,,,,,,,,1324.8692626953125,9688.7001953125,4975.13671875
2013-04-24,,893.7177124023438,,,,,,,,1353.1783447265625,9694.7001953125,5011.412109375
2013-04-25,,887.2415161132812,,,,,,,,1336.1927490234375,9688.7998046875,4994.32861328125
2013-04-26,,893.7177124023438,,,,,,,,1273.9127197265625,9689.400390625,4978.3134765625
2013-04-29,,887.2415161132812,,,,,,,,1290.89794921875,9612.4501953125,4999.55712890625
2013-04-30,,893.7177124023438,,,,,,,,1324.8692626953125,9691.5,5033.875
2013-05-01,,887.2415161132812,,,,,,,,1336.1927490234375,9694.099609375,5060.7216796875
2013-05-02,,874.2890625,,,,,,,,1336.1927490234375,9695.0,4993.8515625
2013-05-03,,867.8128662109375,,,,,,,,1279.5743408203125,9708.2001953125,4925.29150390625
2013-05-06,,880.7651977539062,,,,,,,,1313.5455322265625,9612.4501953125,4991.6767578125
2013-05-07,,880.7651977539062,,,,,,,,1324.8692626953125,9705.599609375,5042.59326171875
2013-05-08,,887.2415161132812,,,,,,,,1336.1927490234375,9705.599609375,5089.13720703125
2013-05-09,,,,,,,,,,,9705.0,
2013-05-10,,887.2415161132812,,,,,,,,1341.8546142578125,9702.0,5105.73779296875
2013-05-13,,867.8128662109375,,,,,,,,1341.8546142578125,9709.0,5054.4306640625
2013-05-14,,874.2890625,,,,,,,,1341.8546142578125,9708.7001953125,5081.7421875
2013-05-15,,848.3841552734375,,,,,,,,1347.5166015625,9708.099609375,5089.68212890625
2013-05-16,,848.3841552734375,,,,,,,,1347.5166015625,9718.2001953125,5078.48046875
2013-05-17,,854.8604125976562,,,,,,,,1353.1783447265625,9720.5,5145.48291015625
2013-05-20,,861.33642578125,,,,,,,,1392.811279296875,9731.0,5214.77294921875
2013-05-21,,867.8128662109375,,,,,,,,1387.1492919921875,9727.7001953125,5188.55712890625
2013-05-22,,867.8128662109375,,,,,,,,1398.4732666015625,9734.2998046875,5207.7958984375
2013-05-23,,848.3841552734375,,,,,,,,1381.4874267578125,9736.900390625,5121.20361328125
2013-05-24,,854.8604125976562,,,,,,,,1392.811279296875,9744.0,5154.89208984375
2013-05-27,,841.9078979492188,,,,,,,,1381.4874267578125,9744.0,5084.9384765625
2013-05-28,,841.9078979492188,,,,,,,,1392.811279296875,9760.2001953125,5176.033203125
2013-05-29,,848.3841552734375,,,,,,,,1404.135009765625,9763.7998046875,5200.49072265625
2013-05-30,,846.4281616210938,,,,,,,,1390.7772216796875,9772.900390625,5129.447265625
2013-05-31,,859.8635864257812,,,,,,,,1296.88525390625,9778.2001953125,5068.4306640625
2013-06-03,,839.7105102539062,,,,,,,,1337.9630126953125,9612.4501953125,4971.16064453125
2013-06-04,,846.4281616210938,,,,,,,,1332.0947265625,9776.599609375,5021.416015625
2013-06-05,,846.4281616210938,,,,,,,,1314.489990234375,9769.900390625,5001.0263671875
2013-06-06,,,,,,,,,,,9762.7998046875,
2013-06-07,,826.2752685546875,,,,,,,,1291.016845703125,9764.5,4865.13525390625
2013-06-10,,819.5575561523438,,,,,,,,1232.33447265625,9764.5,4777.1796875
2013-06-11,,772.53369140625,,,,,,,,1173.6517333984375,9764.5,4609.7685546875
2013-06-12,,759.0983276367188,,,,,,,,1208.8612060546875,9764.5,4697.70068359375
2013-06-13,,745.6630859375,,,,,,,,1197.1248779296875,9831.2998046875,4607.48388671875
2013-06-14,,752.3806762695312,,,,,,,,1238.2025146484375,9854.5,4760.55859375
2013-06-17,,765.8160400390625,,,,,,,,1220.5977783203125,9612.4501953125,4774.318359375
2013-06-18,,772.53369140625,,,,,,,,1273.412109375,9859.2998046875,4840.263671875
2013-06-19,,765.8160400390625,,,,,,,,1291.016845703125,9877.2001953125,4806.46875
2013-06-20,,712.0745849609375,,,,,,,,1232.33447265625,9880.2001953125,4629.81396484375
2013-06-21,,651.615478515625,,,,,,,,1167.783447265625,9897.400390625,4515.19677734375
2013-06-24,,644.8977661132812,,,,,,,,1173.6517333984375,9612.4501953125,4429.28759765625
2013-06-25,,658.3330688476562,,,,,,,,1144.3106689453125,9901.7998046875,4418.69970703125
2013-06-26,,671.7684936523438,,,,,,,,1202.9931640625,9892.0,4587.54931640625
2013-06-27,,671.7684936523438,,,,,,,,1267.5439453125,9895.7998046875,4675.5673828125
2013-06-28,,671.7684936523438,,,,,,,,1320.3583984375,9897.2001953125,4818.70751953125
2013-07-01,,671.7684936523438,,,,,,,,1279.2803955078125,9612.4501953125,4777.2666015625
2013-07-02,,665.0508422851562,,,,,,,,1261.675537109375,9898.2001953125,4728.52001953125
2013-07-03,,644.8977661132812,,,,,,,,1238.2025146484375,9903.2001953125,4576.974609375
2013-07-04,,671.7684936523438,,,,,,,,1279.2803955078125,9910.7001953125,4581.75439453125
2013-07-05,,671.7684936523438,,,,,,,,1291.016845703125,9911.0,4602.62841796875
2013-07-08,,638.1800537109375,,,,,,,,1279.2803955078125,9918.0,4433.4521484375
2013-07-09,,631.4622802734375,,,,,,,,1291.016845703125,9926.7998046875,4403.62841796875
2013-07-10,,638.1800537109375,,,,,,,,1326.2264404296875,9928.7998046875,4478.4697265625
2013-07-11,,685.203857421875,,,,,,,,1367.3043212890625,9935.400390625,4604.04296875
2013-07-12,,779.2514038085938,,,,,,,,1390.7772216796875,9968.0,4632.927734375
2013-07-15,,812.8399047851562,,,,,,,,1390.7772216796875,9612.4501953125,4635.548828125
2013-07-16,,779.2514038085938,,,,,,,,1349.699462890625,9989.2001953125,4643.85791015625
2013-07-17,,779.2514038085938,,,,,,,,1326.2264404296875,10007.0,4678.818359375
2013-07-18,,779.2514038085938,,,,,,,,1337.9630126953125,10017.0,4720.25146484375
2013-07-19,,792.6868286132812,,,,,,,,1367.3043212890625,10032.0,4724.2275390625
2013-07-22,,866.5814208984375,,,,,,,,1379.0408935546875,9612.4501953125,4678.80029296875
2013-07-23,,866.5814208984375,,,,,,,,1408.3822021484375,10037.0,4766.9736328125
2013-07-24,,853.1459350585938,,,,,,,,1384.9091796875,10171.0,4717.91943359375
2013-07-25,,853.1459350585938,,,,,,,,1373.1724853515625,10303.0,4673.935546875
2013-07-26,,832.9929809570312,,,,,,,,1367.3043212890625,10240.0,4658.69287109375
2013-07-29,,799.404541015625,,,,,,,,1337.9630126953125,10269.0,4580.2880859375
2013-07-30,,785.9690551757812,,,,,,,,1379.0408935546875,10244.0,4608.30908203125
2013-07-31,,779.2514038085938,,,,,,,,1396.645751953125,10244.0,4610.197265625
2013-08-01,,806.1221313476562,,,,,,,,1408.3822021484375,10250.0,4624.15625
2013-08-02,,799.404541015625,,,,,,,,1408.3822021484375,10252.0,4640.60009765625
2013-08-05,,,,,,,,,,,10029.0,
2013-08-06,,,,,,,,,,,10256.0,
2013-08-07,,,,,,,,,,,10257.0,
2013-08-08,,,,,,,,,,,10257.0,
2013-08-09,,,,,,,,,,,10256.0,
2013-08-12,,886.7344360351562,,,,,,,,1390.7772216796875,10262.0,4597.60107421875
2013-08-13,,873.2988891601562,,,,,,,,1373.1724853515625,10309.0,4652.2158203125
2013-08-14,,859.8635864257812,,,,,,,,1396.645751953125,10308.0,4699.5498046875
2013-08-15,,893.4521484375,,,,,,,,1402.5137939453125,10265.0,4684.9462890625
2013-08-16,,893.4521484375,,,,,,,,1332.0947265625,10390.0,4568.47607421875
2013-08-19,,853.1459350585938,,,,,,,,1244.071044921875,10509.0,4313.35009765625
2013-08-20,,812.8399047851562,,,,,,,,1220.5977783203125,10664.0,4174.8203125
2013-08-21,,873.2988891601562,,,,,,,,1285.1485595703125,10657.0,4218.2841796875
2013-08-22,,913.6051025390625,,,,,,,,1249.939208984375,10747.0,4171.25048828125
2013-08-23,,927.04052734375,,,,,,,,1261.675537109375,10790.0,4169.66455078125
2013-08-26,,933.7582397460938,,,,,,,,1249.939208984375,11005.0,4120.50830078125
2013-08-27,,880.0166625976562,,,,,,,,1185.38818359375,10817.0,3967.687744140625
2013-08-28,,927.04052734375,,,,,,,,1261.675537109375,10897.0,4026.318603515625
2013-08-29,,927.04052734375,,,,,,,,1305.6875,10917.0,4103.43310546875
2013-08-30,,893.4521484375,,,,,,,,1291.016845703125,10908.0,4194.92578125
2013-09-02,,920.3226928710938,,,,,,,,1261.675537109375,10895.0,4101.0732421875
2013-09-03,,920.3226928710938,,,,,,,,1291.016845703125,10950.0,4163.85009765625
2013-09-04,,893.4521484375,,,,,,,,1232.33447265625,11037.0,4073.296630859375
2013-09-05,,927.04052734375,,,,,,,,1173.6517333984375,11097.0,4050.706298828125
2013-09-06,,967.3464965820312,,,,,,,,1167.783447265625,11098.0,4072.195556640625
2013-09-09,,994.21728515625,,,,,,,,1217.663818359375,11150.0,4191.0947265625
2013-09-10,,927.04052734375,,,,,,,,1291.016845703125,11132.0,4357.9736328125
2013-09-11,,953.9111938476562,,,,,,,,1276.346435546875,11210.0,4349.24951171875
2013-09-12,,974.064208984375,,,,,,,,1305.6875,11318.0,4356.435546875
2013-09-13,,980.781982421875,,,,,,,,1291.016845703125,11322.0,4375.36865234375
2013-09-16,,980.781982421875,,,,,,,,1305.6875,11213.0,4522.0625
2013-09-17,,987.4996948242188,,,,,,,,1320.3583984375,11349.0,4517.44482421875
2013-09-18,,960.62890625,,,,,,,,1305.6875,11417.0,4463.080078125
2013-09-19,,1014.3703002929688,,,,,,,,1393.71142578125,11449.0,4670.55126953125
2013-09-20,,1021.0880737304688,,,,,,,,1364.3702392578125,11255.0,4583.6494140625
2013-09-23,,994.21728515625,,,,,,,,1335.0289306640625,11325.0,4562.6796875
2013-09-24,,960.62890625,,,,,,,,1291.016845703125,11417.0,4460.23974609375
2013-09-25,,967.3464965820312,,,,,,,,1261.675537109375,11443.0,4406.595703125
2013-09-26,,960.62890625,,,,,,,,1261.675537109375,11457.0,4405.7216796875
2013-09-27,,953.9111938476562,,,,,,,,1276.346435546875,11453.0,4423.546875
2013-09-30,,953.9111938476562,,,,,,,,1232.33447265625,11552.0,4316.00732421875
2013-10-01,,953.9111938476562,,,,,,,,1261.675537109375,11552.0,4345.7294921875
2013-10-02,,953.9111938476562,,,,,,,,1291.016845703125,11476.0,4387.43310546875
2013-10-03,,980.781982421875,,,,,,,,1305.6875,11503.0,4418.470703125
2013-10-04,,967.3464965820312,,,,,,,,1320.3583984375,11500.0,4389.17626953125
2013-10-07,,1000.93505859375,,,,,,,,1320.3583984375,11480.0,4374.78857421875
2013-10-08,,1007.6526489257812,,,,,,,,1305.6875,,4432.33447265625
2013-10-09,,987.4996948242188,,,,,,,,1335.0289306640625,11489.0,4457.2646484375
2013-10-10,,1007.6526489257812,,,,,,,,1364.3702392578125,11504.0,4486.50390625
2013-10-11,,1014.3703002929688,,,,,,,,1364.3702392578125,11463.0,4519.736328125
2013-10-14,,,,,,,,,,,10787.0,
2013-10-15,,,,,,,,,,,11337.0,
2013-10-16,,1000.93505859375,,,,,,,,1335.0289306640625,11339.0,4492.0859375
2013-10-17,,1007.6526489257812,,,,,,,,1364.3702392578125,11339.0,4518.7548828125
2013-10-18,,1021.0880737304688,,,,,,,,1379.0408935546875,11303.0,4546.39404296875
2013-10-21,,1068.1119384765625,,,,,,,,1364.3702392578125,10758.0,4578.0
2013-10-22,,1054.6763916015625,,,,,,,,1320.3583984375,11307.0,4512.56787109375
2013-10-23,,1074.82958984375,,,,,,,,1320.3583984375,11264.0,4546.322265625
2013-10-24,,1068.1119384765625,,,,,,,,1305.6875,11244.0,4594.66650390625
2013-10-25,,1074.82958984375,,,,,,,,1276.346435546875,11128.0,4580.66748046875
2013-10-28,,1054.6763916015625,,,,,,,,1335.0289306640625,9612.4501953125,4590.359375
2013-10-29,,1041.2412109375,,,,,,,,1349.699462890625,11025.0,4562.5927734375
2013-10-30,,1047.9588623046875,,,,,,,,1349.699462890625,11075.0,4574.69970703125
2013-10-31,,1074.82958984375,,,,,,,,1379.0408935546875,11147.0,4510.45556640625
2013-11-01,,1041.2412109375,,,,,,,,1349.699462890625,11245.0,4432.416015625
2013-11-04,,1027.8056640625,,,,,,,,1364.3702392578125,11308.0,4423.11572265625
2013-11-05,,,,,,,,,,,11327.0,
2013-11-06,,1007.6526489257812,,,,,,,,1335.0289306640625,11330.0,4449.5869140625
2013-11-07,,1007.6526489257812,,,,,,,,1335.0289306640625,11380.0,4485.9345703125
2013-11-08,,987.4996948242188,,,,,,,,1335.0289306640625,11363.0,4476.5458984375
2013-11-11,,960.62890625,,,,,,,,1305.6875,9612.4501953125,4441.55126953125
2013-11-12,,927.04052734375,,,,,,,,1305.6875,11532.0,4380.46923828125
2013-11-13,,906.887451171875,,,,,,,,1247.0050048828125,11565.0,4301.72412109375
2013-11-14,,920.3226928710938,,,,,,,,1276.346435546875,11577.0,4367.201171875
2013-11-15,,900.1697387695312,,,,,,,,1276.346435546875,11515.0,4335.27978515625
2013-11-18,,906.887451171875,,,,,,,,1305.6875,9612.4501953125,4393.4208984375
2013-11-19,,893.4521484375,,,,,,,,1335.0289306640625,11605.0,4398.1650390625
2013-11-20,,873.2988891601562,,,,,,,,1305.6875,11570.0,4350.61669921875
2013-11-21,,893.4521484375,,,,,,,,1305.6875,11629.0,4326.03662109375
2013-11-22,,900.1697387695312,,,,,,,,1261.675537109375,11674.0,4317.79150390625
2013-11-25,,913.6051025390625,,,,,,,,1261.675537109375,9612.4501953125,4334.634765625
2013-11-26,,866.5814208984375,,,,,,,,1188.322509765625,11719.0,4235.09619140625
2013-11-27,,846.4281616210938,,,,,,,,1247.0050048828125,11750.0,4251.32373046875
2013-11-28,,846.4281616210938,,,,,,,,1261.675537109375,11880.0,4233.759765625
2013-11-29,,846.4281616210938,,,,,,,,1276.346435546875,9612.4501953125,4256.2705078125
2013-12-02,,846.4281616210938,,,,,,,,1291.016845703125,9612.4501953125,4321.80859375
2013-12-03,,819.5575561523438,,,,,,,,1261.675537109375,9612.4501953125,4288.59716796875
2013-12-04,,846.4281616210938,,,,,,,,1232.33447265625,11885.0,4241.13671875
2013-12-05,,846.4281616210938,,,,,,,,1202.9931640625,11972.0,4216.72998046875
2013-12-06,,839.7105102539062,,,,,,,,1173.6517333984375,9612.4501953125,4180.62548828125
2013-12-09,,832.9929809570312,,,,,,,,1188.322509765625,9610.0,4214.177734375
2013-12-10,,846.4281616210938,,,,,,,,1188.322509765625,11813.0,4275.51171875
2013-12-11,,839.7105102539062,,,,,,,,1232.33447265625,11834.0,4271.57666015625
2013-12-12,,819.5575561523438,,,,,,,,1217.663818359375,11878.0,4212.0537109375
2013-12-13,,792.6868286132812,,,,,,,,1217.663818359375,11999.0,4174.66748046875
2013-12-16,,759.0983276367188,,,,,,,,1217.663818359375,11988.0,4125.79541015625
2013-12-17,,765.8160400390625,,,,,,,,1202.9931640625,11973.0,4182.18359375
2013-12-18,,785.9690551757812,,,,,,,,1217.663818359375,11984.0,4196.119140625
2013-12-19,,765.8160400390625,,,,,,,,1247.0050048828125,12012.0,4231.81494140625
2013-12-20,,698.63916015625,,,,,,,,1232.33447265625,12118.0,4195.39306640625
2013-12-23,,685.203857421875,,,,,,,,1217.663818359375,12153.0,4189.4453125
2013-12-24,,725.510009765625,,,,,,,,1247.0050048828125,12147.0,4202.669921875
2013-12-25,,,,,,,,,,,12148.0,
2013-12-26,,,,,,,,,,,12143.0,
2013-12-27,,725.510009765625,,,,,,,,1247.0050048828125,12148.0,4212.81591796875
2013-12-30,,732.2275390625,,,,,,,,1261.675537109375,12142.0,4274.01025390625
2013-12-31,,,,,,,,,,,12217.0,
2014-01-01,,,,,,,,,,,12158.0,
2014-01-02,,725.510009765625,,,,,,,,1276.346435546875,12158.0,4327.0966796875
2014-01-03,,698.63916015625,,,,,,,,1247.0050048828125,12102.0,4257.4970703125
2014-01-06,,675.1273193359375,,,,,,,,1223.5321044921875,12112.0,4202.64501953125
2014-01-07,,675.1273193359375,,,,,,,,1214.7296142578125,12133.0,4175.6435546875
2014-01-08,,678.4861450195312,,,,,,,,1232.33447265625,12065.0,4200.42919921875
2014-01-09,,675.1273193359375,,,,,,,,1223.5321044921875,12077.0,4201.05419921875
2014-01-10,,658.3330688476562,,,,,,,,1258.7415771484375,12032.0,4254.8056640625
2014-01-13,,665.0508422851562,,,,,,,,1302.7535400390625,12017.0,4390.60009765625
2014-01-14,,,,,,,,,,,11812.0,
2014-01-15,,665.0508422851562,,,,,,,,1293.9510498046875,11801.0,4441.42138671875
2014-01-16,,685.203857421875,,,,,,,,1308.6217041015625,11828.0,4412.3173828125
2014-01-17,,675.1273193359375,,,,,,,,1305.6875,11878.0,4412.056640625
2014-01-20,,691.9215087890625,,,,,,,,1320.3583984375,11858.0,4431.3994140625
2014-01-21,,725.510009765625,,,,,,,,1323.29248046875,11897.0,4452.326171875
2014-01-22,,718.7922973632812,,,,,,,,1308.6217041015625,12038.0,4477.314453125
2014-01-23,,701.998046875,,,,,,,,1305.6875,12052.0,4495.86669921875
2014-01-24,,698.63916015625,,,,,,,,1296.88525390625,12093.0,4437.169921875
2014-01-27,,678.4861450195312,,,,,,,,1261.675537109375,12127.0,4322.611328125
2014-01-28,,675.1273193359375,,,,,,,,1261.675537109375,12197.0,4341.48193359375
2014-01-29,,678.4861450195312,,,,,,,,1308.6217041015625,12093.0,4417.1767578125
2014-01-30,,691.9215087890625,,,,,,,,1335.0289306640625,12145.0,4418.58447265625
2014-01-31,,,,,,,,,,,12143.0,
2014-02-03,,685.203857421875,,,,,,,,1302.7535400390625,12150.0,4386.087890625
2014-02-04,,675.1273193359375,,,,,,,,1288.082763671875,12083.0,4352.08642578125
2014-02-05,,671.7684936523438,,,,,,,,1311.5560302734375,11981.0,4384.13916015625
2014-02-06,,671.7684936523438,,,,,,,,1352.6336669921875,12020.0,4424.53662109375
2014-02-07,,678.4861450195312,,,,,,,,1346.765380859375,11940.0,4466.49072265625
2014-02-10,,681.844970703125,,,,,,,,1346.765380859375,12001.0,4450.5751953125
2014-02-11,,698.63916015625,,,,,,,,1335.0289306640625,12026.0,4470.015625
2014-02-12,,695.2803344726562,,,,,,,,1343.8311767578125,11946.0,4496.11083984375
2014-02-13,,681.844970703125,,,,,,,,1329.16064453125,11931.0,4491.48486328125
2014-02-14,,681.844970703125,,,,,,,,1320.3583984375,11876.0,4507.86865234375
2014-02-17,,695.2803344726562,,,,,,,,1335.0289306640625,11686.0,4555.19091796875
2014-02-18,,712.0745849609375,,,,,,,,1352.6336669921875,11631.0,4556.013671875
2014-02-19,,712.0745849609375,,,,,,,,1367.3043212890625,11840.0,4592.47216796875
2014-02-20,,701.998046875,,,,,,,,1384.9091796875,11671.0,4598.04248046875
2014-02-21,,708.7157592773438,,,,,,,,1408.3822021484375,11761.0,4645.9716796875
2014-02-24,,705.3568725585938,,,,,,,,1393.71142578125,11686.0,4623.39453125
2014-02-25,,695.2803344726562,,,,,,,,1343.8311767578125,11576.0,4577.11279296875
2014-02-26,,695.2803344726562,,,,,,,,1340.897216796875,11620.0,4532.54345703125
2014-02-27,,701.998046875,,,,,,,,1340.897216796875,11666.0,4568.76220703125
2014-02-28,,698.63916015625,,,,,,,,1364.3702392578125,11601.0,4620.0361328125
2014-03-03,,698.63916015625,,,,,,,,1349.699462890625,11569.0,4584.0263671875
2014-03-04,,698.63916015625,,,,,,,,1349.699462890625,11656.0,4601.10546875
2014-03-05,,725.510009765625,,,,,,,,1361.43603515625,11566.0,4658.99072265625
2014-03-06,,759.0983276367188,,,,,,,,1355.56787109375,11571.0,4687.67431640625
2014-03-07,,759.0983276367188,,,,,,,,1346.765380859375,11410.0,4685.70751953125
2014-03-10,,738.9453735351562,,,,,,,,1282.2147216796875,11486.0,4677.064453125
2014-03-11,,749.0217895507812,,,,,,,,1279.2803955078125,11430.0,4704.03076171875
2014-03-12,,735.5863647460938,,,,,,,,1270.47802734375,11485.0,4684.2021484375
2014-03-13,,742.30419921875,,,,,,,,1285.1485595703125,11435.0,4725.98291015625
2014-03-14,,742.30419921875,,,,,,,,1337.9630126953125,11421.0,4878.453125
2014-03-17,,742.30419921875,,,,,,,,1320.3583984375,11296.0,4875.998046875
2014-03-18,,755.7395629882812,,,,,,,,1296.88525390625,11286.0,4805.4248046875
2014-03-19,,792.6868286132812,,,,,,,,1326.2264404296875,11325.0,4821.26953125
2014-03-20,,759.0983276367188,,,,,,,,1285.1485595703125,11310.0,4698.7900390625
